shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,49.8103,24.00116,93,7870.593195
9,49.81034,24.00075,94,7900.347601
9,49.81037,24.00062,95,7910.254434
9,49.81046,24.00039,96,7929.55548
9,49.81057,24.00018,97,7948.96362
9,49.81068,24.00005,98,7964.346229
9,49.81072,23.99996,99,7972.187715
9,49.81075,23.99975,100,7987.621235
9,49.81073,23.99954,101,8002.853154
9,49.81066,23.99938,102,8016.723868
9,49.81063,23.99924,103,8027.309062
9,49.81055,23.99881,104,8059.420827
9,49.81054,23.99867,105,8069.528018
9,49.81074,23.99659,106,8220.427919
9,49.8114,23.99012,107,8690.448897
9,49.81197,23.98458,108,9092.988795
9,49.81184,23.98451,109,9108.291905
9,49.81173,23.98437,110,9124.119788
9,49.81166,23.98418,111,9139.818589
9,49.81164,23.98397,112,9155.050228
9,49.81167,23.98376,113,9170.483468
9,49.81171,23.98364,114,9180.174901
9,49.81183,23.98347,115,9198.253684
9,49.81199,23.98339,116,9216.948004
9,49.81207,23.98339,117,9225.843599
9,49.81223,23.98192,118,9332.811321
9,49.81234,23.98093,119,9404.89255
9,49.81246,23.98024,120,9456.168859
9,49.81259,23.9796,121,9504.312215
9,49.81275,23.979,122,9550.89521
9,49.81304,23.97803,123,9627.602372
9,49.81325,23.97748,124,9673.457009
9,49.81338,23.97718,125,9699.385888
9,49.8136,23.97676,126,9738.20073
9,49.81395,23.97612,127,9798.394958
9,49.81557,23.97352,128,10057.72014
9,49.81586,23.97309,129,10102.34828
9,49.81611,23.97278,130,10137.94982
9,49.81642,23.97246,131,10179.36642
9,49.81667,23.97224,132,10211.33384
9,49.8196,23.96981,133,10580.848
9,49.82115,23.96854,134,10775.80076
9,49.82188,23.9679,135,10869.05839
9,49.82215,23.9677,136,10902.33326
9,49.8226,23.96742,137,10956.2522
9,49.82327,23.96747,138,11030.83909
9,49.8263,23.96779,139,11368.54081
9,49.82938,23.96812,140,11711.83824
9,49.83065,23.96822,141,11853.23783
9,49.83081,23.96913,142,11920.88983
9,49.83225,23.97728,143,12526.98087
9,49.8325,23.97761,144,12563.49089
9,49.83268,23.97777,145,12586.56243
9,49.83284,23.97786,146,12605.48845
9,49.83304,23.97792,147,12628.13997
9,49.83326,23.97793,148,12652.61337
9,49.83346,23.97788,149,12675.13963
9,49.83528,23.97699,150,12887.34235
9,49.83547,23.97699,151,12908.46939
9,49.83577,23.97696,152,12941.89718
9,49.8359,23.97697,153,12956.3703
9,49.83649,23.97705,154,13022.22571
9,49.83765,23.97716,155,13151.45284
9,49.83858,23.97729,156,13255.28352
9,49.83888,23.9774,157,13289.56205
9,49.84066,23.97838,158,13499.59571
9,49.84152,23.97892,159,13602.76633
9,49.84246,23.97937,160,13712.1574
9,49.84262,23.97934,161,13730.07818
9,49.84271,23.97961,162,13751.87289
9,49.84307,23.98035,163,13818.3424
9,49.84355,23.98135,164,13907.73305
9,49.84378,23.9819,165,13954.73826
9,49.84465,23.98426,166,14149.66411
9,49.84545,23.98655,167,14336.41562
9,49.84659,23.98964,168,14591.67827
9,49.84649,23.98978,169,14606.65865
9,49.84649,23.98992,170,14616.69703
9,49.84669,23.99048,171,14662.59768
9,49.84669,23.99054,172,14666.89982
9,49.84674,23.9906,173,14673.9297
9,49.84678,23.99069,174,14681.76722
9,49.84674,23.9906,175,14689.60475
9,49.84669,23.99054,176,14696.63462
9,49.84669,23.99048,177,14700.93677
9,49.84649,23.98992,178,14746.83742
9,49.84649,23.98978,179,14756.87579
9,49.84659,23.98964,180,14771.85618
9,49.84699,23.99075,181,14863.0306
9,49.84772,23.99265,182,15021.61269
9,49.84851,23.99438,183,15173.60892
9,49.84851,23.99446,184,15179.3449
9,49.84851,23.99438,185,15185.08087
9,49.84913,23.99565,186,15299.29298
9,49.84918,23.99569,187,15305.54885
9,49.84922,23.9957,188,15310.05406
9,49.84934,23.99565,189,15323.87064
9,49.84937,23.99558,190,15329.89701
9,49.84961,23.99492,191,15384.22422
9,49.84967,23.99484,192,15393.02259
9,49.84975,23.99461,193,15411.75942
9,49.85042,23.99313,194,15541.41324
9,49.84975,23.99461,195,15671.06706
9,49.84967,23.99484,196,15689.80389
9,49.84965,23.99497,197,15699.38627
9,49.84959,23.99514,198,15713.28141
9,49.84975,23.99461,199,15755.23997
9,49.85007,23.9939,200,15817.34839
9,49.85097,23.9919,201,15992.21051
9,49.85244,23.98857,202,16281.54911
9,49.85337,23.98693,203,16438.13198
9,49.85359,23.98597,204,16511.17486
9,49.85397,23.98501,205,16591.93485
9,49.85549,23.98137,206,16902.84178
9,49.85688,23.97807,207,17185.42825
9,49.85987,23.97085,208,17800.58094
9,49.86082,23.96852,209,17998.20244
9,49.86168,23.96649,210,18172.3242
9,49.8629,23.9635,211,18425.97062
9,49.86419,23.9604,212,18690.44792
9,49.86439,23.95995,213,18729.6259
9,49.8649,23.95896,214,18820.46166
9,49.86602,23.95712,215,19001.85194
9,49.86634,23.95663,216,19051.84714
9,49.86698,23.9556,217,19154.38615
9,49.86711,23.95534,218,19177.97028
9,49.86725,23.95501,219,19206.28541
9,49.86749,23.95434,220,19261.22272
9,49.868,23.95254,221,19402.14483
9,49.86846,23.95101,222,19523.14348
9,49.86853,23.95068,223,19548.04248
9,49.86891,23.94948,224,19643.86541
9,49.87043,23.94594,225,19948.71475
9,49.87086,23.94486,226,20039.6925
9,49.87107,23.94504,227,20066.36974
9,49.87052,23.94632,228,20176.62036
9,49.87107,23.94504,229,20286.87098
9,49.87086,23.94486,230,20313.54821
9,49.8711,23.94414,231,20371.64056
9,49.87129,23.94337,232,20430.72946
9,49.87223,23.93788,233,20837.81869
9,49.87236,23.93645,234,20941.31326
9,49.87245,23.93435,235,21092.14053
9,49.87252,23.93318,236,21176.34805
9,49.87254,23.93286,237,21199.38813
9,49.8727,23.92984,238,21416.54319
9,49.87288,23.92885,239,21490.25943
9,49.87297,23.92868,240,21506.02557
9,49.87311,23.92858,241,21523.16316
9,49.87489,23.92881,242,21721.77521
9,49.87507,23.92888,243,21742.40932
9,49.87513,23.92893,244,21749.98226
9,49.87527,23.92912,245,21770.66366
